FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f25,EC_raw,1108910,White Rock,-122.78388889,49.01805556,13,2011-05-31T06:00:00,2015-12-03T07:00:00,1-hourly,BC,6675,8360,,,POINT (-122.7838888888889 49.018055555555556),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum, air_temperature_maximum, dew_point_temperature_point, wind_speed_point, mean_sea_level_point, relative_humidity_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum",Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)|Temperature (Max.)|Dew Point Temperature (Point)|Wind Speed (Point)|Mean Sea Level|Relative Humidity (Point)|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f24,EC_raw,11790J1,Yoho National Park,-116.34447222,51.44291667,1615,2012-01-19T00:00:00,2015-12-03T07:00:00,1-hourly,BC,6677,8376,,,POINT (-116.34447222222222 51.44291666666667),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum, air_temperature_maximum, dew_point_temperature_point, wind_speed_point, thickness_of_snowfall_amount_sum, mean_sea_level_point, relative_humidity_point, tendency_of_air_pressure_sum, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum",Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)|Temperature (Max.)|Dew Point Temperature (Point)|Wind Speed (Point)|Snowfall Amount|Mean Sea Level|Relative Humidity (Point)|Air Pressure Tendency|Wind Direction (Mean)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f23,MoTIe,51130,Bear River Ridge,-129.94594,56.08875,1995,2010-11-10T19:00:00,2013-05-27T15:00:00,1-hourly,BC,2895,3638,,,POINT (-129.94594 56.08875),,Ministry of Transportation and Infrastructure (electronic),2,#37ea00,"air_temperature_minimum, wind_speed_maximum, lwe_thickness_of_precipitation_amount_sum, wind_speed_point, air_temperature_point, wind_from_direction_mean, wind_from_direction_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_point, wind_from_direction_standard_deviation, wind_speed_mean, air_temperature_maximum",Temperature (Min.)|Wind Speed (Max.)|Precipitation Amount|Wind Speed (Point)|Temperature (Point)|Wind Direction (Mean)|Wind Direction (Point)|Precipitation Amount|Temperature (Point)|Wind Direction (Std Dev)|Wind Speed (Mean)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f22,MoTIe,33093,Anarchist Summit,-119.31361,49.00556,1097,2000-10-06T19:00:00,2015-12-02T23:00:00,1-hourly,BC,2760,3503,,,POINT (-119.31361 49.00556),,Ministry of Transportation and Infrastructure (electronic),2,#37ea00,"lwe_thickness_of_precipitation_sum, air_temperature_minimum, surface_snow_thickness_point, wind_speed_maximum, lwe_thickness_of_precipitation_amount_sum, wind_speed_point, relative_humidity_mean, air_temperature_point, wind_from_direction_mean, thickness_of_snowfall_amount_sum, dew_point_temperature_mean, wind_from_direction_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_point, wind_from_direction_standard_deviation, air_temperaturet: minimum within days t: mean within months t: mean over years, wind_speed_mean, air_temperature_maximum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, air_pressure_point",Precipitation (Cumulative)|Rainfall Amount|Temperature (Min.)|Surface Snow Depth (Point)|Wind Speed (Max.)|Precipitation Amount|Wind Speed (Point)|Relative Humidity (Mean)|Temperature (Point)|Wind Direction (Mean)|Snowfall Amount|Dew Point Temperature (Mean)|Wind Direction (Point)|Precipitation Amount|Temperature (Point)|Wind Direction (Std Dev)|Temperature Climatology (Min.)|Wind Speed (Mean)|Temperature (Max.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Precipitation Climatology|Air Pressure (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f21,MoTIe,34791,Summit Lake,-117.5925,50.1475,780,2005-01-27T16:00:00,2015-12-02T23:00:00,1-hourly,BC,2779,3522,,,POINT (-117.5925 50.1475),,Ministry of Transportation and Infrastructure (electronic),2,#37ea00,"lwe_thickness_of_precipitation_sum, air_temperature_minimum, surface_snow_thickness_point, wind_speed_maximum, lwe_thickness_of_precipitation_amount_sum, wind_speed_point, relative_humidity_mean, air_temperature_point, wind_from_direction_mean, thickness_of_snowfall_amount_sum, dew_point_temperature_mean, wind_from_direction_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_point, wind_from_direction_standard_deviation, wind_speed_mean, air_temperature_maximum, air_pressure_point",Precipitation (Cumulative)|Rainfall Amount|Temperature (Min.)|Surface Snow Depth (Point)|Wind Speed (Max.)|Precipitation Amount|Wind Speed (Point)|Relative Humidity (Mean)|Temperature (Point)|Wind Direction (Mean)|Snowfall Amount|Dew Point Temperature (Mean)|Wind Direction (Point)|Precipitation Amount|Temperature (Point)|Wind Direction (Std Dev)|Wind Speed (Mean)|Temperature (Max.)|Air Pressure (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f20,MoTIe,51191,Cranberry Junction,-128.67278,55.63222,356,2001-02-11T20:00:00,2015-12-02T23:00:00,1-hourly,BC,2896,3639,,,POINT (-128.67278 55.63222),,Ministry of Transportation and Infrastructure (electronic),2,#37ea00,"lwe_thickness_of_precipitation_sum, air_temperature_minimum, surface_snow_thickness_point, wind_speed_maximum, lwe_thickness_of_precipitation_amount_sum, wind_speed_point, relative_humidity_mean, air_temperature_point, wind_from_direction_mean, thickness_of_snowfall_amount_sum, dew_point_temperature_mean, wind_from_direction_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_point, wind_from_direction_standard_deviation, wind_speed_mean, air_temperature_maximum, air_pressure_point",Precipitation (Cumulative)|Rainfall Amount|Temperature (Min.)|Surface Snow Depth (Point)|Wind Speed (Max.)|Precipitation Amount|Wind Speed (Point)|Relative Humidity (Mean)|Temperature (Point)|Wind Direction (Mean)|Snowfall Amount|Dew Point Temperature (Mean)|Wind Direction (Point)|Precipitation Amount|Temperature (Point)|Wind Direction (Std Dev)|Wind Speed (Mean)|Temperature (Max.)|Air Pressure (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f1f,MoTIe,53321,Telegraph,-131.13111,57.91278,290,2003-11-05T11:00:00,2015-12-02T23:00:00,1-hourly,BC,2930,3673,,,POINT (-131.13111 57.91278),,Ministry of Transportation and Infrastructure (electronic),2,#37ea00,"lwe_thickness_of_precipitation_sum, air_temperature_minimum, surface_snow_thickness_point, wind_speed_maximum, lwe_thickness_of_precipitation_amount_sum, wind_speed_point, relative_humidity_mean, air_temperature_point, wind_from_direction_mean, thickness_of_snowfall_amount_sum, dew_point_temperature_mean, wind_from_direction_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_point, wind_from_direction_standard_deviation, wind_speed_mean, air_temperature_maximum, air_pressure_point",Precipitation (Cumulative)|Temperature (Min.)|Surface Snow Depth (Point)|Wind Speed (Max.)|Precipitation Amount|Wind Speed (Point)|Relative Humidity (Mean)|Temperature (Point)|Wind Direction (Mean)|Snowfall Amount|Dew Point Temperature (Mean)|Wind Direction (Point)|Precipitation Amount|Temperature (Point)|Wind Direction (Std Dev)|Wind Speed (Mean)|Temperature (Max.)|Air Pressure (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f1e,FLNRO-WMB,201,HOLMES,-119.7132,53.3454,1179,1994-05-12T12:00:00,2015-12-02T23:00:00,1-hourly,BC,1761,2164,,,POINT (-119.7132 53.3454),,"BC Ministry of Forests, Lands, and Natural Resource Operations - Wild Fire Managment Branch",12,#0C6600,"air_temperature_point, lwe_thickness_of_precipitation_amount_sum, wind_speed_mean, wind_from_direction_mean, relative_humidity_mean, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Point)|Precipitation Amount|Wind Speed (Mean)|Wind Direction (Mean)|Relative Humidity (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f1d,FLNRO-WMB,233,TALCHAKO (MB),-126.0283,52.2517,244,1997-07-11T01:00:00,2015-12-02T23:00:00,1-hourly,BC,1789,2192,,,POINT (-126.0283 52.2517),,"BC Ministry of Forests, Lands, and Natural Resource Operations - Wild Fire Managment Branch",12,#0C6600,"air_temperature_point, lwe_thickness_of_precipitation_amount_sum, wind_speed_mean, wind_from_direction_mean, relative_humidity_mean, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Point)|Precipitation Amount|Wind Speed (Mean)|Wind Direction (Mean)|Relative Humidity (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f1c,FLNRO-WMB,427,NASS CAMP,-128.9933,55.2883,191,1989-10-29T14:00:00,2015-12-02T22:00:00,1-hourly,BC,1966,2369,,,POINT (-128.9933 55.2883),,"BC Ministry of Forests, Lands, and Natural Resource Operations - Wild Fire Managment Branch",12,#0C6600,"air_temperature_point, lwe_thickness_of_precipitation_amount_sum, wind_speed_mean, wind_from_direction_mean, relative_humidity_mean, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Point)|Precipitation Amount|Wind Speed (Mean)|Wind Direction (Mean)|Relative Humidity (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f1b,FLNRO-WMB,432,BELL-IRVING,-129.2933,56.3483,450,1995-06-07T13:00:00,2015-12-02T23:00:00,1-hourly,BC,1971,2374,,,POINT (-129.2933 56.3483),,"BC Ministry of Forests, Lands, and Natural Resource Operations - Wild Fire Managment Branch",12,#0C6600,"air_temperature_point, lwe_thickness_of_precipitation_amount_sum, wind_speed_mean, wind_from_direction_mean, relative_humidity_mean, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Point)|Precipitation Amount|Wind Speed (Mean)|Wind Direction (Mean)|Relative Humidity (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f1a,FLNRO-WMB,411,PALLISER,-115.658,50.49,1100,1997-09-30T00:00:00,2015-12-02T23:00:00,1-hourly,BC,1952,2355,,,POINT (-115.658 50.49),,"BC Ministry of Forests, Lands, and Natural Resource Operations - Wild Fire Managment Branch",12,#0C6600,"air_temperature_point, lwe_thickness_of_precipitation_amount_sum, wind_speed_mean, wind_from_direction_mean, relative_humidity_mean, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Point)|Precipitation Amount|Wind Speed (Mean)|Wind Direction (Mean)|Relative Humidity (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f19,FLNRO-WMB,206,TAUTRI,-123.25,52.535,1085,1990-08-11T20:00:00,2015-12-02T23:00:00,1-hourly,BC,1764,2167,,,POINT (-123.25 52.535),,"BC Ministry of Forests, Lands, and Natural Resource Operations - Wild Fire Managment Branch",12,#0C6600,"air_temperature_point, lwe_thickness_of_precipitation_amount_sum, wind_speed_mean, wind_from_direction_mean, relative_humidity_mean, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Point)|Precipitation Amount|Wind Speed (Mean)|Wind Direction (Mean)|Relative Humidity (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f18,FLNRO-WMB,190,JERRY,-122.1062,53.5266,997,1991-08-17T11:00:00,2015-12-02T15:00:00,1-hourly,BC,1751,2154,,,POINT (-122.1062 53.5266),,"BC Ministry of Forests, Lands, and Natural Resource Operations - Wild Fire Managment Branch",12,#0C6600,"air_temperature_point, lwe_thickness_of_precipitation_amount_sum, wind_speed_mean, wind_from_direction_mean, relative_humidity_mean, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Point)|Precipitation Amount|Wind Speed (Mean)|Wind Direction (Mean)|Relative Humidity (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f17,FLNRO-WMB,193,BOWRON HAGGEN,-121.5589,53.4632,945,1991-07-19T12:00:00,2015-12-02T15:00:00,1-hourly,BC,1754,2157,,,POINT (-121.5589 53.4632),,"BC Ministry of Forests, Lands, and Natural Resource Operations - Wild Fire Managment Branch",12,#0C6600,"air_temperature_point, lwe_thickness_of_precipitation_amount_sum, wind_speed_mean, wind_from_direction_mean, relative_humidity_mean, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Temperature (Point)|Precipitation Amount|Wind Speed (Mean)|Wind Direction (Mean)|Relative Humidity (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f16,EC,1017099,SATURNA CAPMON CS,-123.1279,48.77531,178,1991-06-01T00:00:00,2013-01-14T00:00:00,daily,BC,407,810,,,POINT (-123.1279 48.77531),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, air_temperature_maximum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Temperature (Max.)|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f15,EC,1018616,VICTORIA HIGHLAND,-123.516667,48.516667,191,1961-07-01T00:00:00,2012-01-13T00:00:00,daily,BC,419,822,,,POINT (-123.516667 48.516667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f14,EC,1044840,MALIBU JERVIS INLET,-123.8531,50.16472,7.6,1974-08-29T00:00:00,2012-04-18T00:00:00,daily,BC,543,946,,,POINT (-123.8531 50.16472),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f13,EC,1168880,WESTWOLD,-119.7506,50.46889,609,1921-05-01T00:00:00,2013-05-31T00:00:00,daily,BC,1328,1731,,,POINT (-119.7506 50.46889),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f12,EC,1057055,SANDSPIT AWOS,-131.8131,53.25389,6.4,2002-01-01T00:00:00,2013-04-08T00:00:00,daily,BC,575,978,,,POINT (-131.8131 53.25389),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, air_temperature_maximum",Precipitation Amount|Temperature (Min.)|Temperature (Max.)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f11,EC,11814FR,CHARLIE LAKE,-121.0164,56.29758,758.9,1988-10-01T00:00:00,2015-03-31T00:00:00,daily,BC,1393,1796,,,POINT (-121.0164 56.29758),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f10,EC,1093474,HIXON,-122.6994,53.53167,541,1970-06-01T00:00:00,2015-02-28T00:00:00,daily,BC,759,1162,,,POINT (-122.6994 53.53167),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f0f,EC,1095015,MCLEESE LAKE FRASERVIEW,-122.3736,52.37974,563.9,1980-08-01T00:00:00,2015-05-24T00:00:00,daily,BC,779,1182,,,POINT (-122.3736 52.37974),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f0e,EC,1188020,TAYLOR FLATS,-120.6878,56.16667,517,1960-07-01T00:00:00,2015-01-31T00:00:00,daily,BC,306,709,,,POINT (-120.6878 56.16667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Snowfall Amount|Rainfall Amount|Surface Snow Depth (Point)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f0d,EC,1012040,COWICHAN LAKE FORESTRY,-124.1333,48.82444,176.8,1949-04-01T00:00:00,2015-03-31T00:00:00,daily,BC,339,742,,,POINT (-124.1333 48.82444),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f0c,EC_raw,1157630,Sparwood Airport,-114.88277778,49.74527778,1137.7,2011-12-15T14:00:00,2014-10-02T19:00:00,1-hourly,BC,6683,8373,,,POINT (-114.88277777777778 49.74527777777778),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum, air_temperature_maximum, dew_point_temperature_point, wind_speed_point, thickness_of_snowfall_amount_sum, mean_sea_level_point, relative_humidity_point, tendency_of_air_pressure_sum, wind_from_direction_mean, cloud_area_fraction_point, lwe_thickness_of_precipitation_amount_sum",Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)|Temperature (Max.)|Dew Point Temperature (Point)|Wind Speed (Point)|Snowfall Amount|Mean Sea Level|Relative Humidity (Point)|Air Pressure Tendency|Wind Direction (Mean)|Cloud Cover Fraction|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f0b,EC,1104488,LAIDLAW,-121.5797,49.3565,27,1977-01-15T00:00:00,2015-03-31T00:00:00,daily,BC,896,1299,,,POINT (-121.5797 49.3565),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f0a,EC,1114745,LYTTON 2,-121.6078,50.25694,174,1917-01-01T00:00:00,2015-02-08T00:00:00,daily,BC,1000,1403,,,POINT (-121.6078 50.25694),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperature_minimum, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f09,EC,1123390,HEDLEY NP MINE,-120.0219,49.36944,1707,1904-01-11T00:00:00,2015-02-24T00:00:00,daily,BC,1025,1428,,,POINT (-120.0219 49.36944),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f08,EC,1017098,SATURNA CAPMON,-123.1278,48.77528,178,1989-06-01T00:00:00,2015-03-31T00:00:00,daily,BC,406,809,,,POINT (-123.1278 48.77528),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f07,EC,1128553,VERNON BELLA VISTA,-119.3097,50.26433,427,1984-12-01T00:00:00,2015-03-31T00:00:00,daily,BC,1091,1494,,,POINT (-119.3097 50.26433),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-2f06,EC,1021266,CAMPBELL RIVER SURFSIDE,-125.2075,49.945,9,1981-02-01T00:00:00,2015-03-31T00:00:00,daily,BC,442,845,,,POINT (-125.2075 49.945),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, air_temperaturet: maximum within days t: mean within months t: mean over years, air_temperature_minimum, air_temperaturet: minimum within days t: mean within months t: mean over years, thickness_of_snowfall_amount_sum, air_temperature_maximum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, air_temperaturet: mean within days t: mean within months t: mean over years, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Precipitation Amount|Temperature Climatology (Max.)|Temperature (Min.)|Temperature Climatology (Min.)|Snowfall Amount|Temperature (Max.)|Rainfall Amount|Surface Snow Depth (Point)|Temperature Climatology (Mean)|Precipitation Climatology
